ID,Status,Count,,,,,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
113585,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
117751,Fail,1,read_token,,,,,,,,,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
10484,Fail,7,acquire,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
12348,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
139357,Fail,2,load_library,ndpointer,,,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
137852,Fail,7,_detect_future_features,_read_python_source,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
12392,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
142366,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
112204,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125424,Fail,1,APP,,,,,,,,,,,,,
117775,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
10544,Fail,1,resolve_redirects,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
26070,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
112178,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
158367,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
142366,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
139373,Fail,1,_do_init,,,,,,,,,,,,,
120688,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
142116,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
12830,Fail,1,_lookfor_generate_cache,,,,,,,,,,,,,
47764,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
113747,Fail,5,scan_directive_name,scan_anchor,scan_block_scalar,scan_plain,scan_tag_handle,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
132974,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
119018,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
10324,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
105170,Fail,2,compat,generate_tokens,,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
110820,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
117804,Fail,4,ws_ext_parse,feed_data,_feed_data,parse_frame,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
13048,Fail,5,add_handler,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,
12420,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
118233,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
132976,Fail,1,alabel,,,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12778,Fail,1,build_a_library,,,,,,,,,,,,,
142366,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode,,,
125387,Fail,-1,#VALUE!,,,,,,,,,,,,,
118439,Fail,11,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,renameNode,,,
110508,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
156779,Fail,3,_warn_for_string_literal,_get_type_and_quals,_get_struct_union_enum_type,,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
110778,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
